id,Kecamatan,Latitude,Longitude,order
17,Cibiru,-6.911777498,107.7186721,1198
17,Cibiru,-6.911747991,107.7186558,1199
17,Cibiru,-6.911733399,107.7186483,1200
17,Cibiru,-6.911719082,107.7186472,1201
17,Cibiru,-6.911644001,107.7186543,1202
17,Cibiru,-6.911606862,107.7186591,1203
17,Cibiru,-6.911545103,107.7186576,1204
17,Cibiru,-6.911479294,107.7186709,1205
17,Cibiru,-6.911406685,107.7186841,1206
17,Cibiru,-6.911303532,107.7187393,1207
17,Cibiru,-6.911237213,107.7188009,1208
17,Cibiru,-6.911215552,107.7188308,1209
17,Cibiru,-6.911204861,107.7188653,1210
17,Cibiru,-6.911199601,107.7189113,1211
17,Cibiru,-6.911178925,107.7190488,1212
17,Cibiru,-6.911175293,107.7190719,1213
17,Cibiru,-6.911149549,107.7192181,1214
17,Cibiru,-6.911138325,107.7192877,1215
17,Cibiru,-6.911135008,107.7192949,1216
17,Cibiru,-6.911103635,107.7193583,1217
17,Cibiru,-6.911070836,107.7194216,1218
17,Cibiru,-6.911054828,107.7194503,1219
17,Cibiru,-6.911038091,107.7194807,1220
17,Cibiru,-6.911031789,107.7194913,1221
17,Cibiru,-6.911021169,107.7195013,1222
17,Cibiru,-6.910960951,107.7195367,1223
17,Cibiru,-6.910887268,107.7195723,1224
17,Cibiru,-6.910840918,107.719594,1225
17,Cibiru,-6.910689775,107.7196758,1226
17,Cibiru,-6.910632017,107.7197148,1227
17,Cibiru,-6.910547134,107.7197779,1228
17,Cibiru,-6.910488303,107.7198013,1229
17,Cibiru,-6.910374438,107.7198492,1230
17,Cibiru,-6.910313596,107.719879,1231
17,Cibiru,-6.910234391,107.7199107,1232
17,Cibiru,-6.910211499,107.7199222,1233
17,Cibiru,-6.910195996,107.719929,1234
17,Cibiru,-6.910034345,107.7199594,1235
17,Cibiru,-6.90991554,107.7199793,1236
17,Cibiru,-6.90978774,107.7199865,1237
17,Cibiru,-6.90975463,107.7199885,1238
17,Cibiru,-6.909664888,107.7199917,1239
17,Cibiru,-6.909651113,107.7199922,1240
17,Cibiru,-6.909645756,107.7199945,1241
17,Cibiru,-6.909636054,107.7200016,1242
17,Cibiru,-6.909592568,107.7200304,1243
17,Cibiru,-6.90955284,107.7200604,1244
17,Cibiru,-6.909518357,107.7200823,1245
17,Cibiru,-6.909495745,107.7200982,1246
17,Cibiru,-6.909480653,107.7201115,1247
17,Cibiru,-6.909464945,107.7201234,1248
17,Cibiru,-6.909440454,107.7201395,1249
17,Cibiru,-6.909381254,107.7201645,1250
17,Cibiru,-6.909304333,107.7201944,1251
17,Cibiru,-6.909187601,107.7202344,1252
17,Cibiru,-6.909136702,107.7202493,1253
17,Cibiru,-6.909047969,107.7202706,1254
17,Cibiru,-6.909000147,107.7202677,1255
17,Cibiru,-6.908926208,107.7202742,1256
17,Cibiru,-6.908866125,107.7202941,1257
17,Cibiru,-6.908828177,107.7203067,1258
17,Cibiru,-6.908816023,107.7203194,1259
17,Cibiru,-6.908810035,107.7203386,1260
17,Cibiru,-6.908811849,107.7203641,1261
17,Cibiru,-6.908828034,107.7203887,1262
17,Cibiru,-6.908910931,107.7204919,1263
17,Cibiru,-6.908955649,107.7205276,1264
17,Cibiru,-6.908994001,107.720569,1265
17,Cibiru,-6.909036982,107.7206061,1266
17,Cibiru,-6.909055881,107.7206148,1267
17,Cibiru,-6.909073164,107.720621,1268
17,Cibiru,-6.909082635,107.7206263,1269
17,Cibiru,-6.909087448,107.720633,1270
17,Cibiru,-6.909097763,107.7206518,1271
17,Cibiru,-6.909104172,107.7206622,1272
17,Cibiru,-6.909107696,107.7206745,1273
17,Cibiru,-6.909113698,107.7206934,1274
17,Cibiru,-6.909118436,107.7207215,1275
17,Cibiru,-6.909118835,107.7207321,1276
17,Cibiru,-6.90911835,107.720748,1277
17,Cibiru,-6.909117152,107.7207575,1278
17,Cibiru,-6.909110058,107.7207848,1279
17,Cibiru,-6.90910487,107.7208051,1280
17,Cibiru,-6.909097574,107.7208363,1281
17,Cibiru,-6.909091644,107.7208598,1282
17,Cibiru,-6.909090945,107.7208828,1283
17,Cibiru,-6.909091949,107.7208925,1284
17,Cibiru,-6.909095847,107.7209051,1285
17,Cibiru,-6.909105101,107.7209226,1286
17,Cibiru,-6.909117009,107.720939,1287
17,Cibiru,-6.909131879,107.7209779,1288
17,Cibiru,-6.909137237,107.720995,1289
17,Cibiru,-6.90914318,107.721034,1290
17,Cibiru,-6.909144236,107.7210737,1291
17,Cibiru,-6.909142902,107.7210827,1292
17,Cibiru,-6.909139861,107.7210986,1293
17,Cibiru,-6.909131803,107.7211203,1294
17,Cibiru,-6.909124296,107.7211382,1295
17,Cibiru,-6.909109173,107.7211625,1296
17,Cibiru,-6.909065205,107.7212411,1297
17,Cibiru,-6.909004817,107.7213509,1298
17,Cibiru,-6.908981574,107.7213993,1299
17,Cibiru,-6.908941249,107.7214596,1300
17,Cibiru,-6.908931155,107.7214742,1301
17,Cibiru,-6.908909958,107.7214977,1302
17,Cibiru,-6.908895476,107.7215141,1303
17,Cibiru,-6.908839736,107.7215676,1304
17,Cibiru,-6.90881993,107.7215826,1305
17,Cibiru,-6.90881009,107.7215993,1306
17,Cibiru,-6.908806419,107.7216258,1307
17,Cibiru,-6.908810858,107.7216517,1308
17,Cibiru,-6.908812893,107.7216603,1309
17,Cibiru,-6.908824626,107.7217076,1310
17,Cibiru,-6.908827237,107.7217252,1311
17,Cibiru,-6.908827982,107.7217493,1312
17,Cibiru,-6.90882838,107.7217638,1313
17,Cibiru,-6.908827392,107.7217685,1314
17,Cibiru,-6.908817058,107.7217927,1315
17,Cibiru,-6.908796224,107.7218417,1316
17,Cibiru,-6.908794592,107.7218485,1317
17,Cibiru,-6.908793419,107.7218764,1318
17,Cibiru,-6.90879244,107.7218956,1319
17,Cibiru,-6.908785544,107.7219208,1320
17,Cibiru,-6.908770564,107.7219512,1321
17,Cibiru,-6.908743143,107.7219998,1322
17,Cibiru,-6.90873074,107.7220094,1323
17,Cibiru,-6.908716327,107.7220205,1324
17,Cibiru,-6.908710334,107.7220773,1325
17,Cibiru,-6.908699288,107.7221215,1326
17,Cibiru,-6.908686689,107.7221689,1327
17,Cibiru,-6.908665654,107.7221915,1328
17,Cibiru,-6.908626499,107.722204,1329
17,Cibiru,-6.908554353,107.7221928,1330
17,Cibiru,-6.908546267,107.7221915,1331
17,Cibiru,-6.908512728,107.7221836,1332
17,Cibiru,-6.908487343,107.7221835,1333
17,Cibiru,-6.908449254,107.7221854,1334
17,Cibiru,-6.908411116,107.7221957,1335
17,Cibiru,-6.908372979,107.7222061,1336
17,Cibiru,-6.908332603,107.7222376,1337
17,Cibiru,-6.908296388,107.7222819,1338
17,Cibiru,-6.908276904,107.7223497,1339
17,Cibiru,-6.908265397,107.7224056,1340
17,Cibiru,-6.908265123,107.7224537,1341
17,Cibiru,-6.908277452,107.7224986,1342
17,Cibiru,-6.908296868,107.7225434,1343
17,Cibiru,-6.908313513,107.7225922,1344
17,Cibiru,-6.908313223,107.7226431,1345
17,Cibiru,-6.90830649,107.7227108,1346
17,Cibiru,-6.908278578,107.7227826,1347
17,Cibiru,-6.908216686,107.7228775,1348
17,Cibiru,-6.908144374,107.7229449,1349
17,Cibiru,-6.90807853,107.7229911,1350
17,Cibiru,-6.908036361,107.7230151,1351
17,Cibiru,-6.907966316,107.7230074,1352
17,Cibiru,-6.907911364,107.7229986,1353
17,Cibiru,-6.907848023,107.7229771,1354
17,Cibiru,-6.907749437,107.7228939,1355
17,Cibiru,-6.907732622,107.7228748,1356
17,Cibiru,-6.907703068,107.722864,1357
17,Cibiru,-6.907676184,107.7228494,1358
17,Cibiru,-6.907658817,107.7228336,1359
17,Cibiru,-6.907629295,107.722817,1360
17,Cibiru,-6.907597697,107.7227936,1361
17,Cibiru,-6.907553358,107.7227785,1362
17,Cibiru,-6.907521651,107.7227741,1363
17,Cibiru,-6.907428425,107.7227967,1364
17,Cibiru,-6.907362492,107.7228298,1365
17,Cibiru,-6.907336055,107.7228474,1366
17,Cibiru,-6.907320191,107.7228597,1367
17,Cibiru,-6.907315839,107.7228809,1368
17,Cibiru,-6.907315717,107.7229021,1369
17,Cibiru,-6.907313421,107.7229338,1370
17,Cibiru,-6.907315391,107.7229592,1371
17,Cibiru,-6.90731938,107.7230016,1372
17,Cibiru,-6.907323352,107.7230645,1373
17,Cibiru,-6.907294777,107.7230969,1374
17,Cibiru,-6.907219132,107.723145,1375
17,Cibiru,-6.907060199,107.7231928,1376
17,Cibiru,-6.906933104,107.7232217,1377
17,Cibiru,-6.906905616,107.7232194,1378
17,Cibiru,-6.906876037,107.7232129,1379
17,Cibiru,-6.90685076,107.7231937,1380
17,Cibiru,-6.9068276,107.7231745,1381
17,Cibiru,-6.90680861,107.723166,1382
17,Cibiru,-6.906749958,107.723166,1383
17,Cibiru,-6.906676106,107.7231625,1384
17,Cibiru,-6.906617992,107.7231666,1385
17,Cibiru,-6.906557037,107.723182,1386
17,Cibiru,-6.906532348,107.7231809,1387
17,Cibiru,-6.906502721,107.7231829,1388
17,Cibiru,-6.90645592,107.7231764,1389
17,Cibiru,-6.906395653,107.7231701,1390
17,Cibiru,-6.906368847,107.7231793,1391
17,Cibiru,-6.906301359,107.7232148,1392
17,Cibiru,-6.906290289,107.723224,1393
17,Cibiru,-6.906158345,107.7233253,1394
17,Cibiru,-6.906052758,107.7234007,1395
17,Cibiru,-6.906013251,107.7234136,1396
17,Cibiru,-6.905965141,107.7234037,1397
17,Cibiru,-6.905850599,107.7233604,1398
17,Cibiru,-6.905895446,107.7232385,1399
17,Cibiru,-6.905928127,107.7231383,1400
17,Cibiru,-6.905892955,107.7231123,1401
17,Cibiru,-6.905905378,107.7230779,1402
17,Cibiru,-6.905920663,107.7229741,1403
17,Cibiru,-6.905970877,107.7228477,1404
17,Cibiru,-6.906017333,107.7228018,1405
17,Cibiru,-6.906028501,107.7227721,1406
17,Cibiru,-6.906019765,107.722761,1407
17,Cibiru,-6.906000063,107.7227444,1408
17,Cibiru,-6.905947348,107.7227309,1409
17,Cibiru,-6.905830846,107.722717,1410
17,Cibiru,-6.905700955,107.7227242,1411
17,Cibiru,-6.905641976,107.7224084,1412
17,Cibiru,-6.905565838,107.7222934,1413
17,Cibiru,-6.905476348,107.722329,1414
17,Cibiru,-6.905466081,107.7223063,1415
17,Cibiru,-6.905435759,107.7222614,1416
17,Cibiru,-6.905366007,107.7221606,1417
17,Cibiru,-6.905295696,107.7222153,1418
17,Cibiru,-6.90511774,107.7223383,1419
17,Cibiru,-6.905049296,107.7223561,1420
17,Cibiru,-6.904854589,107.7223414,1421
17,Cibiru,-6.904786771,107.7223356,1422
17,Cibiru,-6.904766941,107.7223218,1423
17,Cibiru,-6.904751592,107.7222982,1424
17,Cibiru,-6.904593596,107.7220932,1425
17,Cibiru,-6.904404391,107.7218171,1426
17,Cibiru,-6.904324143,107.7217139,1427
17,Cibiru,-6.904188004,107.7215083,1428
17,Cibiru,-6.904189426,107.7215014,1429
17,Cibiru,-6.904223883,107.7214663,1430
17,Cibiru,-6.904320105,107.7213797,1431
17,Cibiru,-6.904347169,107.7213429,1432
17,Cibiru,-6.904354923,107.7213076,1433
17,Cibiru,-6.904350848,107.7212866,1434
17,Cibiru,-6.904199409,107.7210598,1435
17,Cibiru,-6.904045674,107.7207943,1436
17,Cibiru,-6.903784409,107.7203636,1437
17,Cibiru,-6.904050971,107.720132,1438
17,Cibiru,-6.90415829,107.7200473,1439
17,Cibiru,-6.904216849,107.7200017,1440
17,Cibiru,-6.904224818,107.7199982,1441
17,Cibiru,-6.904241575,107.7200027,1442
17,Cibiru,-6.904314645,107.7200456,1443
17,Cibiru,-6.904328766,107.7200474,1444
17,Cibiru,-6.904343782,107.7200475,1445
17,Cibiru,-6.904355295,107.7200423,1446
17,Cibiru,-6.904381077,107.7200132,1447
17,Cibiru,-6.90443273,107.7199392,1448
17,Cibiru,-6.904487864,107.719867,1449
17,Cibiru,-6.904545103,107.7198043,1450
17,Cibiru,-6.904592542,107.7197622,1451
17,Cibiru,-6.904641137,107.7197297,1452
17,Cibiru,-6.904781764,107.7196604,1453
17,Cibiru,-6.904844704,107.7196189,1454
17,Cibiru,-6.904907671,107.719573,1455
17,Cibiru,-6.90505778,107.7194304,1456
17,Cibiru,-6.905177698,107.7193459,1457
17,Cibiru,-6.905437618,107.7191583,1458
17,Cibiru,-6.905673365,107.7190162,1459
17,Cibiru,-6.90571645,107.718975,1460
17,Cibiru,-6.905776711,107.7188899,1461
17,Cibiru,-6.905698509,107.7187578,1462
17,Cibiru,-6.905779845,107.7186954,1463
17,Cibiru,-6.905726654,107.7184377,1464
17,Cibiru,-6.905623848,107.7183601,1465
17,Cibiru,-6.905640506,107.7182791,1466
17,Cibiru,-6.905683307,107.7182287,1467
17,Cibiru,-6.905734462,107.7181338,1468
17,Cibiru,-6.905763185,107.718067,1469
17,Cibiru,-6.905771676,107.7179982,1470
17,Cibiru,-6.905769952,107.7179455,1471
17,Cibiru,-6.905704059,107.717785,1472
17,Cibiru,-6.90557495,107.7176486,1473
17,Cibiru,-6.905505954,107.7176837,1474
17,Cibiru,-6.905488827,107.7177036,1475
17,Cibiru,-6.90545622,107.7177138,1476
17,Cibiru,-6.905354767,107.7177379,1477
17,Cibiru,-6.905284165,107.7177688,1478
17,Cibiru,-6.905237883,107.7177846,1479
17,Cibiru,-6.905166214,107.7178019,1480
17,Cibiru,-6.905099903,107.7178032,1481
17,Cibiru,-6.90495819,107.7177982,1482
17,Cibiru,-6.904783913,107.7177866,1483
17,Cibiru,-6.90475101,107.7177747,1484
17,Cibiru,-6.904731194,107.7177502,1485
17,Cibiru,-6.904658109,107.7177357,1486
17,Cibiru,-6.904648539,107.7177351,1487
17,Cibiru,-6.904578537,107.7177382,1488
17,Cibiru,-6.904565218,107.7177473,1489
17,Cibiru,-6.904552138,107.7177569,1490
17,Cibiru,-6.904517301,107.7177988,1491
17,Cibiru,-6.904480967,107.7178284,1492
17,Cibiru,-6.904459417,107.7178435,1493
17,Cibiru,-6.904415591,107.7178713,1494
17,Cibiru,-6.90434845,107.7179133,1495
17,Cibiru,-6.904239845,107.7179947,1496
17,Cibiru,-6.904169686,107.7180499,1497
17,Cibiru,-6.90414307,107.7180856,1498
17,Cibiru,-6.904132338,107.7180944,1499
17,Cibiru,-6.904082747,107.718129,1500
17,Cibiru,-6.904059471,107.7181479,1501
17,Cibiru,-6.903866034,107.7183468,1502
17,Cibiru,-6.903693168,107.7186329,1503
17,Cibiru,-6.903521027,107.718732,1504
17,Cibiru,-6.903521663,107.7187237,1505
17,Cibiru,-6.903440984,107.7187372,1506
17,Cibiru,-6.903417774,107.7187301,1507
17,Cibiru,-6.903364795,107.7187787,1508
17,Cibiru,-6.903325868,107.7188095,1509
17,Cibiru,-6.903280798,107.7188302,1510
17,Cibiru,-6.90327063,107.7188464,1511
17,Cibiru,-6.903255135,107.7188456,1512
17,Cibiru,-6.903224906,107.7188462,1513
17,Cibiru,-6.903169238,107.7188226,1514
17,Cibiru,-6.903159832,107.7188411,1515
17,Cibiru,-6.903125001,107.7188332,1516
17,Cibiru,-6.903087801,107.718833,1517
17,Cibiru,-6.903028742,107.7187917,1518
17,Cibiru,-6.902895698,107.7187828,1519
17,Cibiru,-6.902760809,107.7188129,1520
17,Cibiru,-6.902650387,107.7188816,1521
17,Cibiru,-6.902624993,107.7188673,1522
17,Cibiru,-6.902603297,107.7188699,1523
17,Cibiru,-6.902563777,107.7188616,1524
17,Cibiru,-6.902522763,107.7188299,1525
17,Cibiru,-6.902482853,107.7187949,1526
17,Cibiru,-6.902417414,107.7187754,1527
17,Cibiru,-6.902251261,107.7186491,1528
17,Cibiru,-6.902197521,107.7185883,1529
17,Cibiru,-6.902098702,107.7185289,1530
17,Cibiru,-6.902021021,107.7185848,1531
17,Cibiru,-6.901896691,107.7186572,1532
17,Cibiru,-6.90179326,107.7187888,1533
17,Cibiru,-6.901721474,107.7189542,1534
17,Cibiru,-6.901643429,107.7190523,1535
17,Cibiru,-6.901502011,107.7191571,1536
17,Cibiru,-6.901269166,107.7192023,1537
17,Cibiru,-6.901108569,107.7191962,1538
17,Cibiru,-6.901012754,107.7191222,1539
17,Cibiru,-6.900834322,107.7190513,1540
17,Cibiru,-6.900792,107.719084,1541
17,Cibiru,-6.90075238,107.7191022,1542
17,Cibiru,-6.900694661,107.7191173,1543
17,Cibiru,-6.900359548,107.7190698,1544
17,Cibiru,-6.900303566,107.7191006,1545
17,Cibiru,-6.900280182,107.7191204,1546
17,Cibiru,-6.900226234,107.7191755,1547
17,Cibiru,-6.900191452,107.7191953,1548
17,Cibiru,-6.900140696,107.7192135,1549
17,Cibiru,-6.900092774,107.7192146,1550
17,Cibiru,-6.900025534,107.7192025,1551
17,Cibiru,-6.899993953,107.7191781,1552
17,Cibiru,-6.89994298,107.7191478,1553
17,Cibiru,-6.899875203,107.7191175,1554
17,Cibiru,-6.899817107,107.7191138,1555
17,Cibiru,-6.899773588,107.7191271,1556
17,Cibiru,-6.899718704,107.7191422,1557
17,Cibiru,-6.899670864,107.7191436,1558
17,Cibiru,-6.899618028,107.7191153,1559
17,Cibiru,-6.899536941,107.7190724,1560
17,Cibiru,-6.899505848,107.719061,1561
17,Cibiru,-6.899460418,107.7190425,1562
17,Cibiru,-6.899346318,107.7190157,1563
17,Cibiru,-6.899305302,107.7190115,1564
17,Cibiru,-6.899254824,107.7190053,1565
17,Cibiru,-6.899208834,107.7190099,1566
17,Cibiru,-6.899170387,107.7190222,1567
17,Cibiru,-6.89910788,107.7190536,1568
17,Cibiru,-6.899079321,107.7190787,1569
17,Cibiru,-6.899052626,107.7191089,1570
17,Cibiru,-6.899022133,107.719141,1571
17,Cibiru,-6.898981366,107.7191857,1572
17,Cibiru,-6.898985574,107.7192147,1573
17,Cibiru,-6.898980341,107.7192614,1574
17,Cibiru,-6.89893183,107.7194212,1575
17,Cibiru,-6.898902024,107.7195661,1576
17,Cibiru,-6.898897042,107.7195926,1577
17,Cibiru,-6.898906522,107.7196241,1578
17,Cibiru,-6.898928064,107.7196581,1579
17,Cibiru,-6.899146493,107.7198938,1580
17,Cibiru,-6.899211201,107.7199812,1581
17,Cibiru,-6.89922547,107.72002,1582
17,Cibiru,-6.899230149,107.7200466,1583
17,Cibiru,-6.899225098,107.7200852,1584
17,Cibiru,-6.899215121,107.7201408,1585
17,Cibiru,-6.899204993,107.7202229,1586
17,Cibiru,-6.899204744,107.7202664,1587
17,Cibiru,-6.899218848,107.7203342,1588
17,Cibiru,-6.899237727,107.7204116,1589
17,Cibiru,-6.89925198,107.7205184,1590
17,Cibiru,-6.899321597,107.7212987,1591
17,Cibiru,-6.899331893,107.7216416,1592
17,Cibiru,-6.899322093,107.7217719,1593
17,Cibiru,-6.899320033,107.7217938,1594
17,Cibiru,-6.899317973,107.7218158,1595
17,Cibiru,-6.899310732,107.7218415,1596
17,Cibiru,-6.89930748,107.7218528,1597
17,Cibiru,-6.899267974,107.72199,1598
17,Cibiru,-6.899211125,107.7221873,1599
17,Cibiru,-6.899144706,107.7224122,1600
17,Cibiru,-6.89913553,107.722438,1601
17,Cibiru,-6.899037903,107.7226361,1602
17,Cibiru,-6.898979537,107.7227435,1603
17,Cibiru,-6.898847042,107.7228875,1604
17,Cibiru,-6.898667255,107.7230575,1605
17,Cibiru,-6.898629327,107.7231097,1606
17,Cibiru,-6.898594571,107.7231571,1607
17,Cibiru,-6.898587381,107.7231738,1608
17,Cibiru,-6.8985807,107.7232144,1609
17,Cibiru,-6.898575746,107.7234181,1610
17,Cibiru,-6.898570827,107.7234806,1611
17,Cibiru,-6.89855702,107.723506,1612
17,Cibiru,-6.898426176,107.7236014,1613
17,Cibiru,-6.898246217,107.723766,1614
17,Cibiru,-6.898091971,107.7239074,1615
17,Cibiru,-6.897954569,107.7240219,1616
17,Cibiru,-6.897712347,107.7239476,1617
17,Cibiru,-6.897632059,107.723968,1618
17,Cibiru,-6.897299269,107.7241173,1619
17,Cibiru,-6.897115253,107.7242037,1620
17,Cibiru,-6.896938838,107.7242969,1621
17,Cibiru,-6.896750455,107.7244376,1622
17,Cibiru,-6.896533784,107.7245893,1623
17,Cibiru,-6.896410115,107.7246837,1624
17,Cibiru,-6.896190825,107.7248596,1625
17,Cibiru,-6.896028026,107.7250014,1626
17,Cibiru,-6.895844202,107.7251672,1627
17,Cibiru,-6.895698495,107.725298,1628
17,Cibiru,-6.895547929,107.7254611,1629
17,Cibiru,-6.895416806,107.7256046,1630
17,Cibiru,-6.895283667,107.7257679,1631
17,Cibiru,-6.895167218,107.7259155,1632
17,Cibiru,-6.895061002,107.7260384,1633
17,Cibiru,-6.895092911,107.726049,1634
17,Cibiru,-6.895130186,107.7260615,1635
17,Cibiru,-6.895342473,107.7261325,1636
17,Cibiru,-6.895460336,107.7261941,1637
17,Cibiru,-6.895517171,107.7262474,1638
17,Cibiru,-6.895555909,107.7263197,1639
17,Cibiru,-6.895576424,107.7264332,1640
17,Cibiru,-6.895569906,107.7265094,1641
17,Cibiru,-6.895577644,107.72659,1642
17,Cibiru,-6.895617598,107.7266347,1643
17,Cibiru,-6.895692053,107.7266483,1644
17,Cibiru,-6.89578938,107.7266565,1645
17,Cibiru,-6.895874773,107.7266303,1646
17,Cibiru,-6.895954353,107.7266083,1647
17,Cibiru,-6.89600365,107.7266101,1648
17,Cibiru,-6.896109297,107.7266328,1649
17,Cibiru,-6.896208751,107.7266869,1650
17,Cibiru,-6.89625075,107.7267282,1651
17,Cibiru,-6.896292229,107.7267691,1652
17,Cibiru,-6.896326295,107.7268221,1653
17,Cibiru,-6.896338671,107.7268414,1654
17,Cibiru,-6.896389,107.7269557,1655
17,Cibiru,-6.896437443,107.7271003,1656
17,Cibiru,-6.896148613,107.7272751,1657
17,Cibiru,-6.896058865,107.7273496,1658
17,Cibiru,-6.896052654,107.7273606,1659
17,Cibiru,-6.896046578,107.7273714,1660
17,Cibiru,-6.896046014,107.7273724,1661
17,Cibiru,-6.896017304,107.7274232,1662
17,Cibiru,-6.895988309,107.7274913,1663
17,Cibiru,-6.895983781,107.7275533,1664
17,Cibiru,-6.895994227,107.7276072,1665
17,Cibiru,-6.896000074,107.7276374,1666
17,Cibiru,-6.896001699,107.7276458,1667
17,Cibiru,-6.896031994,107.7278744,1668
17,Cibiru,-6.896039321,107.7280059,1669
17,Cibiru,-6.896043257,107.7280766,1670
17,Cibiru,-6.896043877,107.7281896,1671
17,Cibiru,-6.896044313,107.7282692,1672
17,Cibiru,-6.896044989,107.7283924,1673
17,Cibiru,-6.896039626,107.7285002,1674
17,Cibiru,-6.896023546,107.7287188,1675
17,Cibiru,-6.896017226,107.7287924,1676
17,Cibiru,-6.895961535,107.7289512,1677
17,Cibiru,-6.895959242,107.7289574,1678
17,Cibiru,-6.895957265,107.7289628,1679
17,Cibiru,-6.895890773,107.7291437,1680
17,Cibiru,-6.895858149,107.7292496,1681
17,Cibiru,-6.895851208,107.7292721,1682
17,Cibiru,-6.895884121,107.7293541,1683
17,Cibiru,-6.89594399,107.7294204,1684
17,Cibiru,-6.896018927,107.7294854,1685
17,Cibiru,-6.896069305,107.7295598,1686
17,Cibiru,-6.896075476,107.7296304,1687
17,Cibiru,-6.896076339,107.7296885,1688
17,Cibiru,-6.896064795,107.7297213,1689
17,Cibiru,-6.896057721,107.7297315,1690
17,Cibiru,-6.896043702,107.7297517,1691
17,Cibiru,-6.89600596,107.729767,1692
17,Cibiru,-6.895953341,107.7297709,1693
17,Cibiru,-6.895879837,107.7297687,1694
17,Cibiru,-6.895846821,107.7297936,1695
17,Cibiru,-6.895836342,107.7298492,1696
17,Cibiru,-6.895831923,107.7298904,1697
17,Cibiru,-6.895853814,107.7299294,1698
17,Cibiru,-6.8959171,107.7299417,1699
17,Cibiru,-6.896078675,107.7299883,1700
17,Cibiru,-6.896098086,107.7299939,1701
17,Cibiru,-6.896282357,107.730061,1702
17,Cibiru,-6.896476899,107.7301191,1703
17,Cibiru,-6.896519703,107.7301257,1704
17,Cibiru,-6.896629785,107.7301428,1705
17,Cibiru,-6.896664682,107.7301482,1706
17,Cibiru,-6.896785349,107.7301387,1707
17,Cibiru,-6.896803086,107.7301374,1708
17,Cibiru,-6.89685054,107.7301336,1709
17,Cibiru,-6.896873505,107.7301318,1710
